OC_omid,issn,EP_id,Publications_in_venue,Open Access
612014919,"['0004-9441', '2050-5884']",438270,1291,Unknown
612016315,"['1469-994X', '1462-2203']",445221,4613,Unknown
61201654353,"['2399-357X', '2399-3588']",500622,43,Unknown
61201684820,"['1474-0044', '1361-4916']",440507,461,Unknown
61201685023,"['1745-8145', '1361-7427']",436343,152,Unknown
61201731231,"['2058-9050', '2754-9941']",503162,24,Unknown
61201788338,"['1740-9306', '1740-9292']",480446,662,Unknown
61201921429,"['2050-4594', '0306-1973']",444451,173,Unknown
61201936793,"['2055-7671', '2055-768X']",488293,668,Unknown
61201936847,"['2055-7752', '2055-7760']",486461,58,Unknown
61201950627,['2641-0397'],497755,274,True
61201977652,"['1753-5530', '1465-5187']",342189,382,Unknown
61202006980,['2211-2545'],504677,17,True
61202020463,"['1013-0950', '2158-978X']",476417,900,Unknown
61202083342,"['2633-3538', '2633-352X']",500652,3,Unknown
61202087717,['2059-6588'],490894,23,Unknown
612021784,"['1464-3618', '0165-1587']",440506,1296,Unknown
612021809,"['0960-6491', '1464-3650']",441562,1459,Unknown
6120230870,"['0256-8543', '2150-2641']",468583,878,Unknown
6120234069,"['0955-2367', '1469-2961']",341868,545,Unknown
61202435,"['1476-8321', '0887-0446']",339943,2447,Unknown
612024725,"['1544-8444', '1544-8452']",469991,1129,Unknown
612026167,"['1461-7021', '1359-1045']",439148,1473,Unknown
61202637808,"['2054-7110', '2054-7129']",490892,39,Unknown
61202662552,"['2053-4477', '2053-4485']",486030,301,Unknown
612028793,"['1478-9949', '1478-9957']",442959,1013,Unknown
61203025176,"['2051-2864', '2051-2856']",484905,43,Unknown
61203072272,"['2048-0849', '0066-1546']",484357,679,Unknown
61203136079,['1466-4615'],451026,416,True
612038264,"['0968-8080', '1460-9576']",446411,1255,True
612038309,"['1466-4526', '0969-2290']",446488,1199,Unknown
61203872,"['2049-680X', '0025-3359']",444565,1537,Unknown
6120391354,"['1351-3249', '1469-8110']",445051,585,Unknown
612041379,"['0021-2237', '2047-9336']",479641,1192,Unknown
6120416415,"['1321-103X', '1834-5530']",476656,468,Unknown
612042509,"['0012-155X', '1467-7660']",343651,2084,Unknown
612042650,"['1476-9360', '0160-5682']",443965,8650,Unknown
6120435408,"['1474-225X', '1747-0234']",469923,386,Unknown
612045547,"['1468-2281', '0950-3471']",441187,1479,Unknown
612050136,"['0036-9306', '1475-3065']",446818,1287,Unknown
61205292,"['1350-1763', '1466-4429']",425414,2025,Unknown
6120553381,"['2047-3869', '2047-3877']",481017,514,Unknown
612059306,"['1471-6909', '0954-2892']",441994,806,Unknown
612060836,"['1099-0879', '1063-3995']",429963,1616,Unknown
612065869,"['1356-2576', '1470-1235']",447113,485,Unknown
6120685173,"['1752-9727', '1752-9719']",476497,316,Unknown
6120728703,"['1747-5104', '1468-1366']",422109,824,Unknown
6120813955,['1044-5005'],342604,686,Unknown
6120855329,"['0082-7118', '2752-7042']",447946,156,True
6120898327,"['1932-4391', '1932-443X']",471094,391,Unknown
6120922859,['2632-6655'],499454,135,True
6120922906,['2632-7627'],502122,55,True
6120968874,"['2054-4715', '0184-7678']",340258,206,Unknown
6120969164,"['0190-0536', '1467-9205']",445728,627,Unknown
6120998458,"['0729-2473', '2042-4345']",482436,321,Unknown
613010044,"['1360-0451', '0954-0121']",340125,5046,Unknown
613010068,"['0954-0253', '1360-0516']",440843,1411,Unknown
613010113,"['1470-1243', '1357-3322']",413958,1168,Unknown
61301036333,"['1467-5986', '1469-8439']",441690,928,Unknown
61301048683,"['0309-5207', '1759-7811']",451143,327,Unknown
61301048902,"['0309-6564', '1759-7854']",478831,326,Unknown
61301174625,"['1473-3277', '1473-3285']",424232,960,Unknown
61301280492,"['1479-2443', '1479-2451']",449324,697,Unknown
61301363563,"['1754-9515', '1754-9507']",475158,947,Unknown
61301399329,"['1477-4593', '0167-5133']",443719,565,Unknown
613016194,"['1464-5106', '0268-0939']",442795,1586,Unknown
61301802505,"['1366-8250', '1469-9532']",443128,968,Unknown
61301937721,['2056-3051'],488331,879,True
613019931,"['2153-3601', '0026-9662']",447630,2065,Unknown
61301996794,"['2516-2705', '2516-2713']",503936,4,Unknown
61301996801,['2516-2888'],498968,26,True
61301996813,"['2516-3132', '2516-3124']",503937,9,Unknown
613021319,"['0964-2633', '1365-2788']",443130,3729,Unknown
61302149876,"['1024-5294', '1477-2221']",439331,568,Unknown
61302178612,['2398-6786'],503361,50,True
61302178630,"['2398-6808', '2398-6816']",493604,138,Unknown
61302188620,"['1748-5991', '1748-5983']",470539,622,Unknown
61302384653,"['1746-0719', '1746-0727']",478777,161,True
61302612305,"['2046-987X', '2046-9861']",486911,130,Unknown
61302633869,"['2054-7668', '2054-7676']",485806,121,Unknown
613026371,"['1460-3608', '0265-4075']",443737,2397,Unknown
61302653338,"['0956-7933', '1474-0656']",446695,372,Unknown
61302666439,"['1941-5257', '1941-5265']",475652,843,Unknown
613029001,"['1472-3433', '0263-7758']",341855,2055,Unknown
613029054,['0263-7863'],441986,2568,Unknown
6130293626,['2056-3841'],489578,185,Unknown
6130293666,['2056-3868'],489481,196,Unknown
61303117153,"['1741-2706', '1468-7968']",440363,857,Unknown
613033523,"['1935-1011', '0002-8312']",447459,2278,Unknown
613036561,"['0018-1196', '1468-2265']",441139,1025,Unknown
6130413036,"['1740-7931', '0141-6200']",342752,952,Unknown
6130435286,"['1474-273X', '2040-0896']",474761,243,Unknown
6130435354,"['1474-2748', '2040-0551']",486842,275,Unknown
6130435434,"['2040-0578', '1474-2756']",445165,179,Unknown
6130435494,"['1474-2837', '1474-2829']",447003,705,Unknown
6130530562,"['1745-5235', '0953-9468']",477777,320,Unknown
61305648,['1751-9004'],475654,990,Unknown
613057060,['0388-0001'],444298,1492,Unknown
613062809,"['0966-369X', '1360-0524']",440846,1681,Unknown
6130729159,"['1472-0825', '1468-1811']",446899,885,Unknown
6130798654,['1478-6737'],477380,65,Unknown
6130803749,"['0268-117X', '2050-4616']",446897,621,Unknown
6130827377,['1365-893X'],443138,288,True
6130847729,"['1743-727X', '1743-7288']",477286,538,Unknown
61308872,"['1467-6494', '0022-3506']",443509,3674,Unknown
6130926570,['2632-9255'],504676,48,True
61401011445,"['1466-1381', '1741-2714']",440364,662,Unknown
61401028776,"['1471-5449', '0958-2029']",446421,834,Unknown
61401042502,"['1467-8349', '0309-7013']",447295,635,Unknown
614011280,"['1468-5965', '0021-9886']",343375,2543,Unknown
61401202333,['2397-0820'],503206,26,True
61401202432,['2397-1835'],488447,795,True
61401316,"['1741-1440', '1741-1432']",440092,1061,Unknown
61401328,['1741-4113'],481249,1208,Unknown
614014078,"['0950-0693', '1464-5289']",442014,3241,Unknown
614014085,"['1747-7581', '0950-0782']",444287,1056,Unknown
614014088,"['0950-0804', '1467-6419']",442786,1129,Unknown
6140148188,"['1477-8556', '0022-4480']",443720,595,Unknown
614015357,"['1468-0017', '0268-1064']",444850,1121,Unknown
614015577,['0268-3946'],443250,1184,Unknown
61401719803,"['2059-0660', '2059-0679']",499239,25,Unknown
61401724378,"['2169-2335', '2169-2327']",486736,261,Unknown
61401778064,"['2055-348X', '2055-3498']",485320,134,Unknown
61401778085,"['2055-3501', '2055-351X']",486462,14,Unknown
61401781057,"['1613-3625', '1612-1783']",478281,300,Unknown
614017966,"['0022-216X', '1469-767X']",443192,1125,Unknown
61401812229,"['0969-594X', '1465-329X']",438175,818,Unknown
61401922239,"['2056-3256', '2056-3264']",497286,98,Unknown
614019237,"['1467-7687', '1363-755X']",439862,2343,Unknown
61401924572,"['2397-2637', '2397-2645']",497575,55,Unknown
614019257,['1363-951X'],445901,1035,Unknown
61401955777,"['1868-6346', '1868-6354']",485083,251,True
61401983984,"['1752-4989', '0021-1400']",481586,322,Unknown
61401984242,"['2047-2153', '0021-1427']",442177,105,Unknown
614020480,"['1045-2249', '1465-7279']",343536,4457,Unknown
614020502,"['0146-8693', '1465-735X']",443500,3450,Unknown
614020520,"['1465-7368', '0893-9454']",446484,2458,Unknown
614020571,"['1743-9590', '1466-0970']",446988,1171,Unknown
614020585,"['0960-2011', '1464-0694']",445149,1477,Unknown
61402159376,['2398-7685'],502081,7,True
6140222113,"['0734-1512', '1477-2620']",441198,652,Unknown
614024962,"['0267-3231', '1460-3705']",342677,1217,Unknown
61402564,"['1469-7602', '0305-0009']",442570,1615,Unknown
6140276069,['0819-8691'],482521,248,Unknown
6140276188,"['1752-2366', '0822-7942']",340810,331,Unknown
6140291615,"['2056-4406', '2056-4414']",487588,143,Unknown
61403203,"['0257-3032', '1564-6971']",447707,413,Unknown
61403315243,"['1758-9509', '1476-413X']",474915,209,Unknown
61403315379,"['2040-1388', '1476-4504']",446315,195,Unknown
614036648,"['0018-246X', '1469-5103']",441181,2600,Unknown
614036686,"['0018-2648', '1468-229X']",441197,1204,Unknown
6140450586,"['1754-4750', '1754-4769']",478699,429,Unknown
614045581,"['2056-9793', '2056-9785']",488772,49,Unknown
6140501886,"['0969-9082', '1747-5848']",448172,477,Unknown
6140555023,"['0158-037X', '1470-126X']",447257,660,Unknown
614059913,"['2042-4582', '0093-4690']",442927,1976,Unknown
614061086,"['1469-3518', '0141-1926']",428647,1912,Unknown
614061091,"['0261-4367', '1466-4496']",340841,1332,Unknown
614061217,"['1477-2744', '1068-316X']",446201,1241,Unknown
614064425,"['1355-6207', '2326-6384']",442448,287,Unknown
6140728911,['2631-9179'],499180,25,True
6140728935,"['2631-9713', '1472-9474']",468545,137,True
6140829401,"['1366-0691', '1749-6276']",478829,40,Unknown
6140857165,"['1469-1787', '0956-5361']",437681,811,Unknown
61409636,"['2159-4260', '0001-4788']",449208,1507,Unknown
61501010206,"['1350-5033', '1753-5522']",439458,451,Unknown
61501010306,"['1350-5068', '1461-7420']",343220,885,Unknown
61501213,"['0951-0893', '1477-4526']",440191,2283,Unknown
61501263,['0951-354X'],441827,1391,Unknown
61501318,['0951-3574'],498987,1269,Unknown
61501338939,"['1745-8226', '1474-8932']",483212,207,Unknown
61501414298,"['1166-3081', '1958-5780']",470864,499,Unknown
61501500289,"['1758-3497', '1758-3489']",478841,149,Unknown
615015497,"['0950-2386', '1466-4348']",340618,1383,Unknown
615016859,"['1095-9254', '0140-1971']",341743,3138,Unknown
615016873,"['0140-2382', '1743-9655']",340264,2233,Unknown
615016908,"['1743-937X', '0140-2390']",443796,1388,Unknown
615016934,"['1469-1825', '0140-525X']",341882,12718,Unknown
61501795014,"['1753-8548', '1755-1706']",474481,167,Unknown
6150183419,['2059-4631'],489563,220,Unknown
61501888017,"['1943-9946', '1943-9938']",489169,85,True
615019547,"['1460-373X', '0192-5121']",442088,1278,Unknown
61501965391,"['2044-592X', '2044-5911']",478602,863,Unknown
61502082411,['2399-7435'],503327,26,True
61502095076,"['1740-0228', '1740-0236']",469340,406,Unknown
615022187,"['1469-5111', '1461-1457']",441945,2364,True
615022194,"['1461-6734', '1469-2988']",438213,810,Unknown
61502384822,"['1749-6292', '0305-5477']",479924,337,Unknown
615024066,"['1468-4373', '0022-5045']",443929,1324,Unknown
61502453290,"['1477-2264', '1048-6801']",483214,546,Unknown
61502455931,"['2051-9672', '2051-9680']",480626,30,Unknown
61502455944,"['2051-9699', '2051-9702']",485294,68,Unknown
61502455968,"['2051-9710', '2051-9729']",485167,55,Unknown
61502692835,"['1744-4233', '1382-5577']",440432,510,Unknown
615027197,"['1359-1053', '1461-7277']",342588,3306,Unknown
615027239,"['1741-2951', '1469-6053']",443738,373,Unknown
61502767,"['0305-0068', '1360-0486']",343044,1443,Unknown
6150326419,"['1360-2365', '1466-4410']",442451,585,Unknown
61503322911,"['1479-8409', '1479-8417']",451200,527,Unknown
615040612,"['2050-4578', '0020-7209']",441829,2087,Unknown
615040813,"['0020-7284', '1943-2836']",441861,2543,Unknown
6150433871,"['1477-9633', '2040-056X']",474912,218,Unknown
615046375,"['1464-5033', '0301-4460']",437779,2848,True
6150513117,"['1743-1697', '1463-9955']",477746,211,Unknown
61507314,"['1745-8315', '0020-7578']",441991,2276,Unknown
6150738740,"['1468-2710', '1468-2702']",442780,927,Unknown
6150738881,"['1468-2737', '1745-820X']",474898,509,Unknown
6150764821,"['1475-4975', '0363-6550']",444836,750,Unknown
6150807830,"['1478-5714', '1478-5706']",474642,182,Unknown
6150807887,"['1478-5722', '1478-5730']",471643,297,Unknown
6150839377,"['2050-0742', '2050-0750']",478848,80,Unknown
6150879549,['1525-383X'],451212,407,Unknown
6150908137,['1835-6842'],491347,38,True
615097885,"['0992-986X', '2397-8570']",503445,76,True
616010294,"['1468-2672', '0266-7215']",342018,1409,Unknown
616010317,"['0266-7363', '1469-5839']",440098,1089,Unknown
61601062052,['2517-6323'],494240,68,True
61601086269,"['2044-2416', '2044-2424']",484908,159,Unknown
61601086339,"['2044-2513', '2044-2521']",484188,284,Unknown
61601145129,"['2048-0717', '1539-7785']",451293,232,Unknown
61601150361,['0967-8948'],484653,22,Unknown
616012706,"['1745-6924', '1745-6916']",477589,1232,Unknown
61601341836,['1474-9041'],440404,947,Unknown
61601355797,"['0901-8328', '1502-7244']",342515,307,Unknown
61601368597,"['1755-0637', '1755-0645']",475493,294,Unknown
61601373995,"['0255-7614', '1744-795X']",441943,863,Unknown
616014178,"['1049-4820', '1744-5191']",441684,1705,Unknown
61601458987,"['0047-2441', '1740-2379']",442891,677,Unknown
616015301,"['0026-1068', '1467-9973']",444781,1345,Unknown
61601632682,"['1473-3536', '1752-2331']",471251,289,Unknown
61601649872,"['1753-1063', '1753-1055']",471217,554,Unknown
61601740295,"['1741-2609', '1477-3708']",440424,766,Unknown
61601800260,"['1753-8645', '1753-8637']",476110,71,Unknown
61601800290,"['1753-8947', '1753-8955']",488684,888,True
61601811,"['0951-5089', '1465-394X']",418687,1588,Unknown
61601814,"['0951-5224', '1468-2273']",441152,1183,Unknown
61601861081,['2056-9017'],449478,467,Unknown
622052386,['0742-7778'],449478,135,Unknown
61601868047,"['1747-0919', '1747-0927']",468926,831,Unknown
61601922,"['0162-9778', '1751-7877']",415725,1010,Unknown
61601983497,"['0025-1003', '1475-3502']",443943,858,Unknown
61601992919,"['1464-5335', '0267-8373']",343382,953,Unknown
61602007041,"['2041-2827', '0165-1153']",477708,851,Unknown
61602090405,['2399-9101'],491570,46,True
6160218293,"['1758-9150', '1364-971X']",474913,155,Unknown
61602188082,"['2044-8414', '1479-4098']",483216,473,Unknown
61602222468,"['0265-5322', '1477-0946']",444302,983,Unknown
61602254915,"['0002-6980', '1745-8234']",437528,821,Unknown
616024362,"['1469-297X', '0260-2938']",438174,1915,Unknown
61602460569,"['2052-0204', '2052-0212']",486899,39,Unknown
616025572,"['1474-0567', '0266-0784']",440255,1156,Unknown
616025576,"['1741-2870', '0266-2426']",341399,1428,Unknown
616025716,"['1365-2729', '0266-4909']",442667,1636,Unknown
616027035,"['0017-8969', '1748-8176']",475881,2322,Unknown
616028523,"['1470-174X', '0307-5079']",339733,2631,Unknown
616028761,"['1365-2923', '0308-0110']",435330,8213,Unknown
61603112303,"['1750-9858', '1750-984X']",479816,229,Unknown
61603158,"['0305-1862', '1365-2214']",439029,3030,Unknown
616036087,['1041-6080'],444356,2170,Unknown
616036157,"['0066-7374', '1467-9264']",446041,1365,Unknown
616038925,['0047-2352'],442721,2418,Unknown
616038978,"['1752-7554', '0047-2336']",339711,1415,Unknown
6160432557,"['2051-6770', '2051-6789']",487085,689,Unknown
61604715,"['0046-2772', '1099-0992']",342828,2937,Unknown
616051809,"['1057-9249', '1099-1611']",446213,4499,Unknown
616053156,"['1468-263X', '0045-3102']",438664,3009,Unknown
616055483,"['1747-7557', '0143-4632']",341890,1928,Unknown
61606179,['1359-8546'],447297,1025,Unknown
61606238,"['1468-3148', '1360-2322']",442267,1676,Unknown
6160623984,"['1745-7289', '1745-7297']",471721,529,Unknown
61606255,"['1360-3116', '1464-5173']",441886,1763,Unknown
616063255,"['0264-6838', '1469-672X']",340665,1248,Unknown
616064781,"['0163-4445', '1467-6427']",442921,1267,Unknown
6160738962,"['1750-0214', '0968-1361']",451762,204,Unknown
6160739074,"['1477-0385', '0968-3445']",448086,363,Unknown
6160740356,"['1743-7962', '1468-2745']",439232,454,Unknown
61607453,"['1468-2435', '0020-7985']",442081,2167,Unknown
6160860033,"['1743-8594', '1743-8586']",470349,474,Unknown
6160994465,"['1743-9612', '1360-8746']",447099,699,Unknown
61701025989,"['1750-0230', '1354-9901']",468910,341,Unknown
61701026101,"['1750-0192', '1354-991X']",483075,345,Unknown
61701033769,"['1469-9419', '1353-7903']",442700,761,Unknown
61701083862,"['2044-2831', '2044-2823']",480879,68,Unknown
61701083899,"['2044-3714', '2044-3722']",487014,47,Unknown
617012686,"['1072-4133', '1099-0968']",440403,1600,Unknown
617012735,"['2044-8287', '1359-107X']",438649,1280,Unknown
617014192,"['0144-929X', '1362-3001']",412068,2398,Unknown
617014202,"['1362-1025', '1469-3593']",439101,1147,Unknown
617014207,"['1362-1688', '1477-0954']",444301,1038,Unknown
61701477428,['2514-3298'],491191,58,True
61701477512,['2514-4774'],498870,56,True
61701477542,['2514-4820'],499808,224,True
61701796559,"['1753-9129', '1753-9137']",475147,549,Unknown
61701859920,"['2056-998X', '2056-9971']",488771,142,Unknown
61701859980,"['2057-0198', '2057-0201']",489615,189,Unknown
61701860003,"['2057-035X', '2057-0341']",490255,74,Unknown
61701860022,"['2057-0384', '2057-0392']",499209,57,Unknown
61701930635,"['0306-1078', '1741-7260']",440012,1001,Unknown
61701983359,"['0267-6583', '1477-0326']",446832,705,Unknown
61701987258,['2169-8260'],480785,118,Unknown
617020047,"['1360-0540', '0260-7476']",442794,1394,Unknown
617020065,"['0260-9541', '1755-6260']",436183,1394,Unknown
617021494,"['1522-7227', '1522-7219']",441578,1000,Unknown
617021593,"['1750-8657', '1750-8649']",470351,311,Unknown
61702220246,"['0265-6590', '1477-0865']",439031,837,Unknown
6170222416,"['2051-3437', '2051-3429']",484158,153,Unknown
617024713,"['0308-0188', '1743-2790']",442191,1508,Unknown
617026660,"['0022-5185', '1477-4607']",444005,1679,Unknown
61702740634,"['1532-7922', '1529-5192']",445595,407,Unknown
61702786507,"['1759-8281', '1759-8273']",483583,227,Unknown
61702859957,"['1467-9795', '0384-9694']",443678,714,Unknown
617029592,"['0267-257X', '1472-1376']",443259,2096,Unknown
61703081944,"['1326-4826', '1755-0475']",474488,219,Unknown
617035471,"['0047-2506', '1478-6990']",341157,2399,Unknown
6170396025,"['1866-9808', '1866-9859']",476528,334,Unknown
6170432934,"['1478-0046', '1478-0038']",439637,404,Unknown
617048980,['1071-5819'],441875,2249,Unknown
6170544461,"['1468-2893', '1072-4745']",340246,720,Unknown
617060860,['0309-0566'],440454,2858,Unknown
617065678,"['1757-0409', '1355-6509']",447869,598,Unknown
61707000,"['0265-0487', '1759-3948']",449234,1470,Unknown
61707093,['0265-1335'],442077,1114,Unknown
6170727104,"['1470-1081', '1353-8322']",446271,655,Unknown
6170728857,"['1466-4372', '1354-5701']",341000,884,Unknown
6170728982,"['1469-9583', '1354-571X']",443339,770,Unknown
6170851629,"['0264-2824', '1750-0206']",476483,428,Unknown
61708548,"['2044-8325', '0963-1798']",443443,1093,Unknown
61708573,"['1361-6609', '0963-6625']",446232,1396,Unknown
61708578,"['1467-8721', '0963-7214']",439662,1941,Unknown
6170860096,"['1743-8888', '1743-887X']",475085,159,Unknown
6170885956,"['1460-8545', '1468-2370']",441913,525,Unknown
6170986334,"['1600-0390', '0065-101X']",341321,254,Unknown
61801004758,"['1469-8706', '0963-9268']",447981,929,Unknown
618010074,"['0007-1315', '1468-4446']",438665,2787,Unknown
61801012639,"['1469-9907', '1460-8944']",445035,568,Unknown
61801255,"['1468-4233', '0301-0066']",340610,5247,Unknown
61801270648,"['1944-3927', '1944-3919']",485031,361,Unknown
61801336276,"['2056-4139', '0021-1214']",442170,736,Unknown
61801434823,['1570-8683'],436186,452,Unknown
61801480679,['2042-5937'],481470,89,True
61801719094,"['2052-9023', '2052-9015']",484189,230,Unknown
618019582,"['0269-8811', '1461-7285']",443625,3687,Unknown
61801979541,"['1465-3591', '1755-1730']",468971,325,Unknown
618022403,"['1467-9213', '0031-8094']",445734,2275,Unknown
61802397952,"['0391-9714', '1742-6316']",412562,433,Unknown
618024088,"['1099-1379', '0894-3796']",443466,2302,Unknown
61802415821,"['1354-6783', '1464-0708']",342842,570,Unknown
618024183,"['1466-4445', '1352-7266']",443257,750,Unknown
618024186,"['1469-9990', '1352-8165']",445649,1780,Unknown
61802751076,"['1472-4790', '1740-388X']",425409,667,Unknown
61802812284,"['0726-8602', '1469-2996']",438277,679,Unknown
618029920,['0005-7916'],340223,2967,Unknown
618030091,"['1477-2205', '1061-5806']",437881,1125,Unknown
618030114,"['1081-4159', '1465-7325']",442740,917,Unknown
61803125636,"['2044-0456', '1357-3217']",438629,443,Unknown
